 
 Sfworker.cc tti-dl 9637 tti-ul 9641, rnti 2, time 12.357269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 56.638269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 56.640269, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 70, time 57.660269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 57.662269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 57.664269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 58.684269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 58.686269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 58.688269, nofg=1 
 Sfworker.cc tti-dl 4770 tti-ul 4774, rnti 70, time 58.690269, nofg=1 
 Sfworker.cc tti-dl 5788 tti-ul 5792, rnti 70, time 59.708269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 59.710269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 59.712269, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 70, time 60.732269, nofg=1 
 Sfworker.cc tti-dl 6814 tti-ul 6818, rnti 70, time 60.734269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 60.736269, nofg=1 
 Sfworker.cc tti-dl 7836 tti-ul 7840, rnti 70, time 61.756269, nofg=1 
 Sfworker.cc tti-dl 7838 tti-ul 7842, rnti 70, time 61.758269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 61.760269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 62.780269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 62.782269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 62.784269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, time 63.804269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 63.806269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 63.808269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 64.828269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 64.830269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 64.832269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 65.852269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 65.854269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 65.856269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 66.876269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 66.878269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 66.880269, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 70, time 67.900269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 67.902269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 67.904269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 68.924269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 68.926269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 68.928269, nofg=1 
 Sfworker.cc tti-dl 5788 tti-ul 5792, rnti 70, time 69.948269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 69.950269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 69.952269, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 70, time 70.972269, nofg=1 
 Sfworker.cc tti-dl 6814 tti-ul 6818, rnti 70, time 70.974269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 70.976269, nofg=1 
 Sfworker.cc tti-dl 7838 tti-ul 7842, rnti 70, time 71.998269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 72.000269, nofg=1 
 Sfworker.cc tti-dl 7842 tti-ul 7846, rnti 70, time 72.002269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 73.020269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8-ul 7845, rnti 70, time 72.001269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 73.021269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 73.023269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 73.025269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 74.045269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 74.047269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 74.049269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 75.069269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 75.071269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 75.073269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 76.093269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 76.095269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 76.097269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 77.117269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 77.119269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 77.121269, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 78.141269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 78.143269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 78.145269, nofg=2 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 79.164269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 79.166269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 79.168269, nofg=1 
 Sfworker.cc tti-dl 4770 tti-ul 4774, rnti 70, time 79.170269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 80.190269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 80.192269, nofg=1 
 Sfworker.cc tti-dl 5794 tti-ul 5798, rnti 70, time 80.194269, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 70, time 81.212269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 81.216269, nofg=1 
 Sfworker.cc tti-dl 6818 tti-ul 6822, rnti 70, time 81.218269, nofg=1 
 Sfworker.cc tti-dl 6820 tti-ul 6824, rnti 70, time 81.220269, nofg=1 
 Sfworker.cc tti-dl 7838 tti-ul 7842, rnti 70, time 82.238269, nofg=1 
 Sfworker.cc tti-dl 7840 tti-ul 7844, rnti 70, time 82.240269, nofg=1 
 Sfworker.cc tti-dl 7842 tti-ul 7846, rnti 70, time 82.242269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 83.261269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 83.263269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 83.265269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 84.285269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 84.287269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 84.289269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 85.309269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 85.311269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 85.313269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 86.333269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 86.335269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 86.337269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 87.357269, nofg=1 
 Sfworker.cc tti-dl 2719 tti-ul 2723, rnti 70, time 87.359269, nofg=1 
 Sfworker.cc tti-dl 2721 tti-ul 2725, rnti 70, time 87.361269, nofg=1 
 Sfworker.cc tti-dl 3741 tti-ul 3745, rnti 70, time 88.381269, nofg=1 
 Sfworker.cc tti-dl 3743 tti-ul 3747, rnti 70, time 88.383269, nofg=1 
 Sfworker.cc tti-dl 3745 tti-ul 3749, rnti 70, time 88.385269, nofg=2 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 89.405269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 89.407269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 89.409269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 90.429269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 90.431269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 90.433269, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 70, time 91.453269, nofg=1 
 Sfworker.cc tti-d866, rnti 70, time 73.022269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 73.024269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 74.046269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 74.048269, nofg=1 
 Sfworker.cc tti-dl 9890 tti-ul 9894, rnti 70, time 74.050269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 75.070269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 75.072269, nofg=1 
 Sfworker.cc tti-dl 674 tti-ul 678, rnti 70, time 75.074269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 76.092269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 76.094269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 76.096269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 77.118269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 77.120269, nofg=1 
 Sfworker.cc tti-dl 2722 tti-ul 2726, rnti 70, time 77.122269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 78.142269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 78.144269, nofg=1 
 Sfworker.cc tti-dl 3746 tti-ul 3750, rnti 70, time 78.146269, nofg=1 
 Sfworker.cc tti-dl 4765 tti-ul 4769, rnti 70, time 79.165269, nofg=2 
 Sfworker.cc tti-dl 4767 tti-ul 4771, rnti 70, time 79.167269, nofg=1 
 Sfworker.cc tti-dl 4769 tti-ul 4773, rnti 70, time 79.169269, nofg=1 
 Sfworker.cc tti-dl 5789 tti-ul 5793, rnti 70, time 80.189269, nofg=1 
 Sfworker.cc tti-dl 5791 tti-ul 5795, rnti 70, time 80.191269, nofg=1 
 Sfworker.cc tti-dl 5793 tti-ul 5797, rnti 70, time 80.193269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 81.217269, nofg=1 
 Sfworker.cc tti-dl 6819 tti-ul 6823, rnti 70, time 81.219269, nofg=1 
 Sfworker.cc tti-dl 6821 tti-ul 6825, rnti 70, time 81.221269, nofg=1 
 Sfworker.cc tti-dl 7837 tti-ul 7841, rnti 70, time 82.237269, nofg=1 
 Sfworker.cc tti-dl 7839 tti-ul 7843, rnti 70, time 82.239269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 82.241269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 83.260269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 83.262269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 83.264269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, time 84.284269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 84.286269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 84.288269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 85.308269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 85.310269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 85.312269, nofg=1 
 Sfworker.cc tti-dl 674 tti-ul 678, rnti 70, time 85.314269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 86.332269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 86.334269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 86.336269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 87.356269, nofg=1 
 Sfworker.cc tti-dl 2718 tti-ul 2722, rnti 70, time 87.358269, nofg=1 
 Sfworker.cc tti-dl 2720 tti-ul 2724, rnti 70, time 87.360269, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 70, time 88.380269, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 70, time 88.382269, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 70, time 88.384269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 89.404269, nofg=1 
 Sfworker.cc tti-dl 4766 tti-ul 4770, rnti 70, time 89.406269, nofg=1 
 Sfworker.cc tti-dl 4768 tti-ul 4772, rnti 70, time 89.408269, nofg=1 
 Sfworker.cc tti-dl 5788 tti-ul 5792, rnti 70, time 90.428269, nofg=1 
 Sfworker.cc tti-dl 5790 tti-ul 5794, rnti 70, time 90.430269, nofg=1 
 Sfworker.cc tti-dl 5792 tti-ul 5796, rnti 70, time 90.432269, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 70, time 91.452269, nofg=1 
 Sfworker.cc tti-dl 6814 tti-ul 6818, rnti 70, time 91.454269, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 70, time 91.456269, nofg=1 
 Sfworker.cc tti-dl 7842 tti-ul 7846, rnti 70, time 92.482269, nofg=1 
 Sfworker.cc tti-dl 7844 l 6815 tti-ul 6819, rnti 70, time 91.455269, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 70, time 91.457269, nofg=1 
 Sfworker.cc tti-dl 7841 tti-ul 7845, rnti 70, time 92.481269, nofg=1 
 Sfworker.cc tti-dl 7843 tti-ul 7847, rnti 70, time 92.483269, nofg=1 
 Sfworker.cc tti-dl 7845 tti-ul 7849, rnti 70, time 92.485269, nofg=2 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 93.501269, nofg=1 
 Sfworker.cc tti-dl 8863 tti-ul 8867, rnti 70, time 93.503269, nofg=1 
 Sfworker.cc tti-dl 8865 tti-ul 8869, rnti 70, time 93.505269, nofg=2 
 Sfworker.cc tti-dl 9885 tti-ul 9889, rnti 70, time 94.525269, nofg=2 
 Sfworker.cc tti-dl 9887 tti-ul 9891, rnti 70, time 94.527269, nofg=1 
 Sfworker.cc tti-dl 9889 tti-ul 9893, rnti 70, time 94.529269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 95.549269, nofg=1 
 Sfworker.cc tti-dl 671 tti-ul 675, rnti 70, time 95.551269, nofg=1 
 Sfworker.cc tti-dl 673 tti-ul 677, rnti 70, time 95.553269, nofg=1 
 Sfworker.cc tti-dl 1693 tti-ul 1697, rnti 70, time 96.573269, nofg=1 
 Sfworker.cc tti-dl 1695 tti-ul 1699, rnti 70, time 96.575269, nofg=1 
 Sfworker.cc tti-dl 1697 tti-ul 1701, rnti 70, time 96.577269, nofg=1 
 Sfworker.cc tti-dl 2695 tti-ul 2699, rnti 70, time 97.575269, nofg=1 
 Sfworker.cc tti-dl 2697 tti-ul 2701, rnti 70, time 97.577269, nofg=1 
 Sfworker.cc tti-dl 2699 tti-ul 2703, rnti 70, time 97.579269, nofg=1 
 Sfworker.cc tti-dl 3709 tti-ul 3713, rnti 70, time 98.589269, nofg=1 
 Sfworker.cc tti-dl 3711 tti-ul 3715, rnti 70, time 98.591269, nofg=1 
 Sfworker.cc tti-dl 3713 tti-ul 3717, rnti 70, time 98.593269, nofg=1 
 Sfworker.cc tti-dl 4733 tti-ul 4737, rnti 70, time 99.613269, nofg=1 
 Sfworker.cc tti-dl 4735 tti-ul 4739, rnti 70, time 99.615269, nofg=1 
 Sfworker.cc tti-dl 4737 tti-ul 4741, rnti 70, time 99.617269, nofg=1 
 Sfworker.cc tti-dl 5761 tti-ul 5765, rnti 70, time 100.641269, nofg=1 
 Sfworker.cc tti-dl 5763 tti-ul 5767, rnti 70, time 100.643269, nofg=1 
 Sfworker.cc tti-dl 5765 tti-ul 5769, rnti 70, time 100.645269, nofg=2 
 Sfworker.cc tti-dl 6763 tti-ul 6767, rnti 70, time 101.643269, nofg=1 
 Sfworker.cc tti-dl 6765 tti-ul 6769, rnti 70, time 101.645269, nofg=2 
 Sfworker.cc tti-dl 6767 tti-ul 6771, rnti 70, time 101.647269, nofg=1 
 Sfworker.cc tti-dl 7763 tti-ul 7767, rnti 70, time 102.643269, nofg=1 
 Sfworker.cc tti-dl 7765 tti-ul 7769, rnti 70, time 102.645269, nofg=2 
 Sfworker.cc tti-dl 7767 tti-ul 7771, rnti 70, time 102.647269, nofg=1 
 Sfworker.cc tti-dl 8765 tti-ul 8769, rnti 70, time 103.645269, nofg=2 
 Sfworker.cc tti-dl 8767 tti-ul 8771, rnti 70, time 103.647269, nofg=1 
 Sfworker.cc tti-dl 8769 tti-ul 8773, rnti 70, time 103.649269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 103.741269, nofg=1 
 Sfworker.cc tti-dl 9789 tti-ul 9793, rnti 70, time 104.669269, nofg=1 
 Sfworker.cc tti-dl 9791 tti-ul 9795, rnti 70, time 104.671269, nofg=1 
 Sfworker.cc tti-dl 9793 tti-ul 9797, rnti 70, time 104.673269, nofg=1 
 Sfworker.cc tti-dl 573 tti-ul 577, rnti 70, time 105.693269, nofg=1 
 Sfworker.cc tti-dl 575 tti-ul 579, rnti 70, time 105.695269, nofg=1 
 Sfworker.cc tti-dl 577 tti-ul 581, rnti 70, time 105.697269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 105.789269, nofg=1 
 Sfworker.cc tti-dl 1597 tti-ul 1601, rnti 70, time 106.717269, nofg=1 
 Sfworker.cc tti-dl 1599 tti-ul 1603, rnti 70, time 106.719269, nofg=1 
 Sfworker.cc tti-dl 1601 tti-ul 1605, rnti 70, time 106.721269, nofg=1 
 Sfworker.cc tti-dl 2621 tti-ul 2625, rnti 70, time 107.741269, nofg=1 
 Sfworker.cc tti-dl 2623 tti-ul 2627, rnti 70, time 107.743269, nofg=1 
 Sfworker.cc tti-dl 2625 tti-ul 2629, rnti 70, time 107.745269, nofg=2 
 Sfworker.cc tti-dl 3645 tti-ul 3649, rnti 70, time 108.765269, nofg=2 
 Sfworker.cc tti-dl 3647 tti-ul 3651, rnti 70, time 108.767269, nofg=1 
 Sfworker.cc tti-dl 3649 tti-ul 3653, rnti 70, time 108.769269, nofg=1 
 Sfworker.cc tti-dl 4669 tti-ul 4673, rnti 70, time 109.789269, nofg=1 
 Sfworker.cc tti-dl 4671 tti-ul 4675, rnti 70, time 109.791269, nofg=1 
 Sfworker.cc tti-dl 4673 tti-ul 4677, rnti 70, timtti-ul 7848, rnti 70, time 92.484269, nofg=1 
 Sfworker.cc tti-dl 7846 tti-ul 7850, rnti 70, time 92.486269, nofg=1 
 Sfworker.cc tti-dl 8860 tti-ul 8864, rnti 70, time 93.500269, nofg=1 
 Sfworker.cc tti-dl 8862 tti-ul 8866, rnti 70, time 93.502269, nofg=1 
 Sfworker.cc tti-dl 8864 tti-ul 8868, rnti 70, time 93.504269, nofg=1 
 Sfworker.cc tti-dl 9884 tti-ul 9888, rnti 70, time 94.524269, nofg=1 
 Sfworker.cc tti-dl 9886 tti-ul 9890, rnti 70, time 94.526269, nofg=1 
 Sfworker.cc tti-dl 9888 tti-ul 9892, rnti 70, time 94.528269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 95.548269, nofg=1 
 Sfworker.cc tti-dl 670 tti-ul 674, rnti 70, time 95.550269, nofg=1 
 Sfworker.cc tti-dl 672 tti-ul 676, rnti 70, time 95.552269, nofg=1 
 Sfworker.cc tti-dl 1692 tti-ul 1696, rnti 70, time 96.572269, nofg=1 
 Sfworker.cc tti-dl 1694 tti-ul 1698, rnti 70, time 96.574269, nofg=1 
 Sfworker.cc tti-dl 1696 tti-ul 1700, rnti 70, time 96.576269, nofg=1 
 Sfworker.cc tti-dl 2694 tti-ul 2698, rnti 70, time 97.574269, nofg=1 
 Sfworker.cc tti-dl 2696 tti-ul 2700, rnti 70, time 97.576269, nofg=1 
 Sfworker.cc tti-dl 2698 tti-ul 2702, rnti 70, time 97.578269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 97.596269, nofg=1 
 Sfworker.cc tti-dl 3708 tti-ul 3712, rnti 70, time 98.588269, nofg=1 
 Sfworker.cc tti-dl 3710 tti-ul 3714, rnti 70, time 98.590269, nofg=1 
 Sfworker.cc tti-dl 3712 tti-ul 3716, rnti 70, time 98.592269, nofg=1 
 Sfworker.cc tti-dl 4732 tti-ul 4736, rnti 70, time 99.612269, nofg=1 
 Sfworker.cc tti-dl 4734 tti-ul 4738, rnti 70, time 99.614269, nofg=1 
 Sfworker.cc tti-dl 4736 tti-ul 4740, rnti 70, time 99.616269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 99.644269, nofg=1 
 Sfworker.cc tti-dl 5760 tti-ul 5764, rnti 70, time 100.640269, nofg=1 
 Sfworker.cc tti-dl 5762 tti-ul 5766, rnti 70, time 100.642269, nofg=1 
 Sfworker.cc tti-dl 5764 tti-ul 5768, rnti 70, time 100.644269, nofg=1 
 Sfworker.cc tti-dl 6762 tti-ul 6766, rnti 70, time 101.642269, nofg=1 
 Sfworker.cc tti-dl 6764 tti-ul 6768, rnti 70, time 101.644269, nofg=1 
 Sfworker.cc tti-dl 6766 tti-ul 6770, rnti 70, time 101.646269, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 70, time 101.692269, nofg=1 
 Sfworker.cc tti-dl 7764 tti-ul 7768, rnti 70, time 102.644269, nofg=1 
 Sfworker.cc tti-dl 7766 tti-ul 7770, rnti 70, time 102.646269, nofg=1 
 Sfworker.cc tti-dl 7768 tti-ul 7772, rnti 70, time 102.648269, nofg=1 
 Sfworker.cc tti-dl 8764 tti-ul 8768, rnti 70, time 103.644269, nofg=1 
 Sfworker.cc tti-dl 8766 tti-ul 8770, rnti 70, time 103.646269, nofg=1 
 Sfworker.cc tti-dl 8768 tti-ul 8772, rnti 70, time 103.648269, nofg=1 
 Sfworker.cc tti-dl 9788 tti-ul 9792, rnti 70, time 104.668269, nofg=1 
 Sfworker.cc tti-dl 9790 tti-ul 9794, rnti 70, time 104.670269, nofg=1 
 Sfworker.cc tti-dl 9792 tti-ul 9796, rnti 70, time 104.672269, nofg=1 
 Sfworker.cc tti-dl 572 tti-ul 576, rnti 70, time 105.692269, nofg=1 
 Sfworker.cc tti-dl 574 tti-ul 578, rnti 70, time 105.694269, nofg=1 
 Sfworker.cc tti-dl 576 tti-ul 580, rnti 70, time 105.696269, nofg=1 
 Sfworker.cc tti-dl 1598 tti-ul 1602, rnti 70, time 106.718269, nofg=1 
 Sfworker.cc tti-dl 1600 tti-ul 1604, rnti 70, time 106.720269, nofg=1 
 Sfworker.cc tti-dl 1602 tti-ul 1606, rnti 70, time 106.722269, nofg=1 
 Sfworker.cc tti-dl 2622 tti-ul 2626, rnti 70, time 107.742269, nofg=1 
 Sfworker.cc tti-dl 2624 tti-ul 2628, rnti 70, time 107.744269, nofg=1 
 Sfworker.cc tti-dl 2626 tti-ul 2630, rnti 70, time 107.746269, nofg=1 
 Sfworker.cc tti-dl 2716 tti-ul 2720, rnti 70, time 107.836269, nofg=1 
 Sfworker.cc tti-dl 3644 tti-ul 3648, rnti 70, time 108.764269, nofg=1 
 Sfworker.cc tti-dl 3646 tti-ul 3650, rnti 70, time 108.766269, nofg=1 
 Sfworker.cc tti-dl 3648 tti-ul 3652, rnti 70, time 108.768269, nofg=1 
 Sfworker.cc tti-dl 4670 tti-ul 4674, rnti 70, time 109.790269, nofg=1 
 Sfworker.cc tti-dl 4672 tti-ul 4676, rnti 70, time 109.792269, nofg=1 
 Sfworker.cc tti-dl 4674 tti-ul 4678, rnti 70, time 109.794269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 10e 109.793269, nofg=1 
 Sfworker.cc tti-dl 5693 tti-ul 5697, rnti 70, time 110.813269, nofg=1 
 Sfworker.cc tti-dl 5695 tti-ul 5699, rnti 70, time 110.815269, nofg=1 
 Sfworker.cc tti-dl 5697 tti-ul 5701, rnti 70, time 110.817269, nofg=1 
 Sfworker.cc tti-dl 6717 tti-ul 6721, rnti 70, time 111.837269, nofg=1 
 Sfworker.cc tti-dl 6719 tti-ul 6723, rnti 70, time 111.839269, nofg=1 
 Sfworker.cc tti-dl 6721 tti-ul 6725, rnti 70, time 111.841269, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 70, time 111.933269, nofg=1 
 Sfworker.cc tti-dl 7741 tti-ul 7745, rnti 70, time 112.861269, nofg=1 
 Sfworker.cc tti-dl 7743 tti-ul 7747, rnti 70, time 112.863269, nofg=1 
 Sfworker.cc tti-dl 7745 tti-ul 7749, rnti 70, time 112.865269, nofg=2 
 Sfworker.cc tti-dl 8743 tti-ul 8747, rnti 70, time 113.863269, nofg=1 
 Sfworker.cc tti-dl 8745 tti-ul 8749, rnti 70, time 113.865269, nofg=2 
 Sfworker.cc tti-dl 8747 tti-ul 8751, rnti 70, time 113.867269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 113.981269, nofg=1 
 Sfworker.cc tti-dl 9745 tti-ul 9749, rnti 70, time 114.865269, nofg=2 
 Sfworker.cc tti-dl 9747 tti-ul 9751, rnti 70, time 114.867269, nofg=1 
 Sfworker.cc tti-dl 9749 tti-ul 9753, rnti 70, time 114.869269, nofg=1 
