 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 8157 tti-ul 8161, rnti 72, time 246.402118, nofg=1 
 Sfworker.cc tti-dl 8159 tti-ul 8163, rnti 72, time 246.404118, nofg=1 
 Sfworker.cc tti-dl 8161 tti-ul 8165, rnti 72, time 246.406118, nofg=1 
 Sfworker.cc tti-dl 9181 tti-ul 9185, rnti 72, time 247.426118, nofg=1 
 Sfworker.cc tti-dl 9183 tti-ul 9187, rnti 72, time 247.428118, nofg=1 
 Sfworker.cc tti-dl 9185 tti-ul 9189, rnti 72, time 247.430118, nofg=2 
 Sfworker.cc tti-dl 10205 tti-ul 10209, rnti 72, time 248.450118, nofg=2 
 Sfworker.cc tti-dl 10207 tti-ul 10211, rnti 72, time 248.452118, nofg=1 
 Sfworker.cc tti-dl 10209 tti-ul 10213, rnti 72, time 248.454118, nofg=1 
 Sfworker.cc tti-dl 989 tti-ul 993, rnti 72, time 249.474118, nofg=1 
 Sfworker.cc tti-dl 991 tti-ul 995, rnti 72, time 249.476118, nofg=1 
 Sfworker.cc tti-dl 993 tti-ul 997, rnti 72, time 249.478118, nofg=1 
 Sfworker.cc tti-dl 2013 tti-ul 2017, rnti 72, time 250.498118, nofg=1 
 Sfworker.cc tti-dl 2015 tti-ul 2019, rnti 72, time 250.500118, nofg=1 
 Sfworker.cc tti-dl 2017 tti-ul 2021, rnti 72, time 250.502118, nofg=1 
 Sfworker.cc tti-dl 3037 tti-ul 3041, rnti 72, time 251.522118, nofg=1 
 Sfworker.cc tti-dl 3039 tti-ul 3043, rnti 72, time 251.524118, nofg=1 
 Sfworker.cc tti-dl 3041 tti-ul 3045, rnti 72, time 251.526118, nofg=1 
 Sfworker.cc tti-dl 4037 tti-ul 4041, rnti 72, time 252.522118, nofg=1 
 Sfworker.cc tti-dl 4039 tti-ul 4043, rnti 72, time 252.524118, nofg=1 
 Sfworker.cc tti-dl 4041 tti-ul 4045, rnti 72, time 252.526118, nofg=1 
 Sfworker.cc tti-dl 4043 tti-ul 4047, rnti 72, time 252.528118, nofg=1 
 Sfworker.cc tti-dl 5039 tti-ul 5043, rnti 72, time 253.524118, nofg=1 
 Sfworker.cc tti-dl 5041 tti-ul 5045, rnti 72, time 253.526118, nofg=1 
 Sfworker.cc tti-dl 5043 tti-ul 5047, rnti 72, time 253.528118, nofg=1 
 Sfworker.cc tti-dl 5045 tti-ul 5049, rnti 72, time 253.530118, nofg=2 
 Sfworker.cc tti-dl 6045 tti-ul 6049, rnti 72, time 254.530118, nofg=2 
 Sfworker.cc tti-dl 6047 tti-ul 6051, rnti 72, time 254.532118, nofg=1 
 Sfworker.cc tti-dl 6049 tti-ul 6053, rnti 72, time 254.534118, nofg=1 
 Sfworker.cc tti-dl 7069 tti-ul 7073, rnti 72, time 255.554118, nofg=1 
 Sfworker.cc tti-dl 7071 tti-ul 7075, rnti 72, time 255.556118, nofg=1 
 Sfworker.cc tti-dl 7073 tti-ul 7077, rnti 72, time 255.558118, nofg=1 
 Sfworker.cc tti-dl 8093 tti-ul 8097, rnti 72, time 256.578118, nofg=1 
 Sfworker.cc tti-dl 8095 tti-ul 8099, rnti 72, time 256.580118, nofg=1 
 Sfworker.cc tti-dl 8097 tti-ul 8101, rnti 72, time 256.582118, nofg=1 
 Sfworker.cc tti-dl 9117 tti-ul 9121, rnti 72, time 257.602118, nofg=1 
 Sfworker.cc tti-dl 9119 tti-ul 9123, rnti 72, time 257.604118, nofg=1 
 Sfworker.cc tti-dl 9121 tti-ul 9125, rnti 72, time 257.606118, nofg=1 
 Sfworker.cc tti-dl 10012 tti-ul 10016, rnti 72, time 258.497118, nofg=1 
 Sfworker.cc tti-dl 10140 tti-ul 10144, rnti 72, time 258.625118, nofg=1 
 Sfworker.cc tti-dl 10142 tti-ul 10146, rnti 72, time 258.627118, nofg=1 
 Sfworker.cc tti-dl 10144 tti-ul 10148, rnti 72, time 258.629118, nofg=1 
 Sfworker.cc tti-dl 10146 tti-ul 10150, rnti 72, time 258.631118, nofg=1 
 Sfworker.cc tti-dl 924 tti-ul 928, rnti 72, time 259.649118, nofg=1 
 Sfworker.cc tti-dl 926 tti-ul 930, rnti 72, time 259.65111nofg=1 
 Sfworker.cc tti-dl 2012 tti-ul 2016, rnti 72, time 250.497118, nofg=1 
 Sfworker.cc tti-dl 2014 tti-ul 2018, rnti 72, time 250.499118, nofg=1 
 Sfworker.cc tti-dl 2016 tti-ul 2020, rnti 72, time 250.501118, nofg=1 
 Sfworker.cc tti-dl 2018 tti-ul 2022, rnti 72, time 250.503118, nofg=1 
 Sfworker.cc tti-dl 3036 tti-ul 3040, rnti 72, time 251.521118, nofg=1 
 Sfworker.cc tti-dl 3038 tti-ul 3042, rnti 72, time 251.523118, nofg=1 
 Sfworker.cc tti-dl 3040 tti-ul 3044, rnti 72, time 251.525118, nofg=1 
 Sfworker.cc tti-dl 3042 tti-ul 3046, rnti 72, time 251.527118, nofg=1 
 Sfworker.cc tti-dl 3868 tti-ul 3872, rnti 72, time 252.353118, nofg=1 
 Sfworker.cc tti-dl 4038 tti-ul 4042, rnti 72, time 252.523118, nofg=1 
 Sfworker.cc tti-dl 4040 tti-ul 4044, rnti 72, time 252.525118, nofg=1 
 Sfworker.cc tti-dl 4042 tti-ul 4046, rnti 72, time 252.527118, nofg=1 
 Sfworker.cc tti-dl 5040 tti-ul 5044, rnti 72, time 253.525118, nofg=1 
 Sfworker.cc tti-dl 5042 tti-ul 5046, rnti 72, time 253.527118, nofg=1 
 Sfworker.cc tti-dl 5044 tti-ul 5048, rnti 72, time 253.529118, nofg=1 
 Sfworker.cc tti-dl 5916 tti-ul 5920, rnti 72, time 254.401118, nofg=1 
 Sfworker.cc tti-dl 6044 tti-ul 6048, rnti 72, time 254.529118, nofg=1 
 Sfworker.cc tti-dl 6046 tti-ul 6050, rnti 72, time 254.531118, nofg=1 
 Sfworker.cc tti-dl 6048 tti-ul 6052, rnti 72, time 254.533118, nofg=1 
 Sfworker.cc tti-dl 6050 tti-ul 6054, rnti 72, time 254.535118, nofg=1 
 Sfworker.cc tti-dl 7068 tti-ul 7072, rnti 72, time 255.553118, nofg=1 
 Sfworker.cc tti-dl 7070 tti-ul 7074, rnti 72, time 255.555118, nofg=1 
 Sfworker.cc tti-dl 7072 tti-ul 7076, rnti 72, time 255.557118, nofg=1 
 Sfworker.cc tti-dl 7074 tti-ul 7078, rnti 72, time 255.559118, nofg=1 
 Sfworker.cc tti-dl 7964 tti-ul 7968, rnti 72, time 256.449118, nofg=1 
 Sfworker.cc tti-dl 8092 tti-ul 8096, rnti 72, time 256.577118, nofg=1 
 Sfworker.cc tti-dl 8094 tti-ul 8098, rnti 72, time 256.579118, nofg=1 
 Sfworker.cc tti-dl 8096 tti-ul 8100, rnti 72, time 256.581118, nofg=1 
 Sfworker.cc tti-dl 8098 tti-ul 8102, rnti 72, time 256.583118, nofg=1 
 Sfworker.cc tti-dl 9116 tti-ul 9120, rnti 72, time 257.601118, nofg=1 
 Sfworker.cc tti-dl 9118 tti-ul 9122, rnti 72, time 257.603118, nofg=1 
 Sfworker.cc tti-dl 9120 tti-ul 9124, rnti 72, time 257.605118, nofg=1 
 Sfworker.cc tti-dl 9122 tti-ul 9126, rnti 72, time 257.607118, nofg=1 
 Sfworker.cc tti-dl 10141 tti-ul 10145, rnti 72, time 258.626118, nofg=1 
 Sfworker.cc tti-dl 10143 tti-ul 10147, rnti 72, time 258.628118, nofg=1 
 Sfworker.cc tti-dl 10145 tti-ul 10149, rnti 72, time 258.630118, nofg=2 
 Sfworker.cc tti-dl 925 tti-ul 929, rnti 72, time 259.650118, nofg=2 
 Sfworker.cc tti-dl 927 tti-ul 931, rnti 72, time 259.652118, nofg=1 
 Sfworker.cc tti-dl 929 tti-ul 933, rnti 72, time 259.654118, nofg=1 
 Sfworker.cc tti-dl 1949 tti-ul 1953, rnti 72, time 260.674118, nofg=1 
 Sfworker.cc tti-dl 1951 tti-ul 1955, rnti 72, time 260.676118, nofg=1 
 Sfworker.cc tti-dl 1953 tti-ul 1957, rnti 72, time 260.678118, nofg=1 
 Sfworker.cc tti-dl 2973 tti-ul 2977, rnti 72, time 261.698118, nofg=1 
 Sfworker.cc tti-dl 2975 tti-ul 2979, rnti 72, time 261.700118, nofg=1 
 Sfworker.cc tti-dl 2977 tti-ul 2981, rnti 72, time 261.702118, nofg=1 
 Sfworker.cc tti-dl 3997 tti-ul 4001, rnti 72, time 262.722118, nofg=1 
 Sfworker.cc tti-dl 3999 tti-ul 4003, rnti 72, time 262.724118, nofg=1 
 Sfworker.cc tti-dl 4001 tti-ul 4005, rnti 72, time 262.726118, nofg=1 
 Sfworker.cc tti-dl 5021 tti-ul 5025, rnti 72, time 263.746118, nofg=1 
 Sfworker.cc tti-dl 5023 tti-ul 5027, rnti 72, time 263.748118, nofg=1 
 Sfworker.cc tti-dl 5025 tti-ul 5029, rnti 72, time 263.750118, nofg=2 
 Sfworker.cc tti-dl 6045 tti-ul 6049, rnti 72, time 264.770118, nofg=2 
 Sfworker.cc tti-dl 6047 tti-ul 6051, rnti 72, time 264.772118, nofg=1 
 Sfworker.cc tti-dl 6049 tti-ul 6053, rnti 72, time 264.774118, nofg=1 
 Sfworker.cc tti-dl 7069 tti-ul 7073, rnti 72, time 265.794118, nofg=1 
 Sfworker.cc tti-dl 7071 tti-ul 7075, rnti 72, time 265.796118, nofg=1 
 Sfworker.cc tti-dl 7073 tti-ul 7077, rnti 72, time 265.8, nofg=1 
 Sfworker.cc tti-dl 928 tti-ul 932, rnti 72, time 259.653118, nofg=1 
 Sfworker.cc tti-dl 930 tti-ul 934, rnti 72, time 259.655118, nofg=1 
 Sfworker.cc tti-dl 1820 tti-ul 1824, rnti 72, time 260.545118, nofg=1 
 Sfworker.cc tti-dl 1948 tti-ul 1952, rnti 72, time 260.673118, nofg=1 
 Sfworker.cc tti-dl 1950 tti-ul 1954, rnti 72, time 260.675118, nofg=1 
 Sfworker.cc tti-dl 1952 tti-ul 1956, rnti 72, time 260.677118, nofg=1 
 Sfworker.cc tti-dl 1954 tti-ul 1958, rnti 72, time 260.679118, nofg=1 
 Sfworker.cc tti-dl 2972 tti-ul 2976, rnti 72, time 261.697118, nofg=1 
 Sfworker.cc tti-dl 2974 tti-ul 2978, rnti 72, time 261.699118, nofg=1 
 Sfworker.cc tti-dl 2976 tti-ul 2980, rnti 72, time 261.701118, nofg=1 
 Sfworker.cc tti-dl 2978 tti-ul 2982, rnti 72, time 261.703118, nofg=1 
 Sfworker.cc tti-dl 3868 tti-ul 3872, rnti 72, time 262.593118, nofg=1 
 Sfworker.cc tti-dl 3996 tti-ul 4000, rnti 72, time 262.721118, nofg=1 
 Sfworker.cc tti-dl 3998 tti-ul 4002, rnti 72, time 262.723118, nofg=1 
 Sfworker.cc tti-dl 4000 tti-ul 4004, rnti 72, time 262.725118, nofg=1 
 Sfworker.cc tti-dl 4002 tti-ul 4006, rnti 72, time 262.727118, nofg=1 
 Sfworker.cc tti-dl 5020 tti-ul 5024, rnti 72, time 263.745118, nofg=1 
 Sfworker.cc tti-dl 5022 tti-ul 5026, rnti 72, time 263.747118, nofg=1 
 Sfworker.cc tti-dl 5024 tti-ul 5028, rnti 72, time 263.749118, nofg=1 
 Sfworker.cc tti-dl 5026 tti-ul 5030, rnti 72, time 263.751118, nofg=1 
 Sfworker.cc tti-dl 5920 tti-ul 5924, rnti 72, time 264.645118, nofg=1 
 Sfworker.cc tti-dl 6044 tti-ul 6048, rnti 72, time 264.769118, nofg=1 
 Sfworker.cc tti-dl 6046 tti-ul 6050, rnti 72, time 264.771118, nofg=1 
 Sfworker.cc tti-dl 6048 tti-ul 6052, rnti 72, time 264.773118, nofg=1 
 Sfworker.cc tti-dl 6050 tti-ul 6054, rnti 72, time 264.775118, nofg=1 
 Sfworker.cc tti-dl 7068 tti-ul 7072, rnti 72, time 265.793118, nofg=1 
 Sfworker.cc tti-dl 7070 tti-ul 7074, rnti 72, time 265.795118, nofg=1 
 Sfworker.cc tti-dl 7072 tti-ul 7076, rnti 72, time 265.797118, nofg=1 
 Sfworker.cc tti-dl 7074 tti-ul 7078, rnti 72, time 265.799118, nofg=1 
 Sfworker.cc tti-dl 7964 tti-ul 7968, rnti 72, time 266.689118, nofg=1 
 Sfworker.cc tti-dl 8070 tti-ul 8074, rnti 72, time 266.795118, nofg=1 
 Sfworker.cc tti-dl 8072 tti-ul 8076, rnti 72, time 266.797118, nofg=1 
 Sfworker.cc tti-dl 8074 tti-ul 8078, rnti 72, time 266.799118, nofg=1 
 Sfworker.cc tti-dl 9084 tti-ul 9088, rnti 72, time 267.809118, nofg=1 
 Sfworker.cc tti-dl 9086 tti-ul 9090, rnti 72, time 267.811118, nofg=1 
 Sfworker.cc tti-dl 9088 tti-ul 9092, rnti 72, time 267.813118, nofg=1 
 Sfworker.cc tti-dl 9090 tti-ul 9094, rnti 72, time 267.815118, nofg=1 
 Sfworker.cc tti-dl 10108 tti-ul 10112, rnti 72, time 268.833118, nofg=1 
 Sfworker.cc tti-dl 10110 tti-ul 10114, rnti 72, time 268.835118, nofg=1 
 Sfworker.cc tti-dl 10112 tti-ul 10116, rnti 72, time 268.837118, nofg=1 
 Sfworker.cc tti-dl 10114 tti-ul 10118, rnti 72, time 268.839118, nofg=1 
 Sfworker.cc tti-dl 892 tti-ul 896, rnti 72, time 269.857118, nofg=1 
 Sfworker.cc tti-dl 894 tti-ul 898, rnti 72, time 269.859118, nofg=1 
 Sfworker.cc tti-dl 896 tti-ul 900, rnti 72, time 269.861118, nofg=1 
 Sfworker.cc tti-dl 898 tti-ul 902, rnti 72, time 269.863118, nofg=1 
 Sfworker.cc tti-dl 1916 tti-ul 1920, rnti 72, time 270.881118, nofg=1 
 Sfworker.cc tti-dl 1918 tti-ul 1922, rnti 72, time 270.883118, nofg=1 
 Sfworker.cc tti-dl 1920 tti-ul 1924, rnti 72, time 270.885118, nofg=1 
 Sfworker.cc tti-dl 1922 tti-ul 1926, rnti 72, time 270.887118, nofg=1 
 Sfworker.cc tti-dl 2940 tti-ul 2944, rnti 72, time 271.905118, nofg=1 
 Sfworker.cc tti-dl 2942 tti-ul 2946, rnti 72, time 271.907118, nofg=1 
 Sfworker.cc tti-dl 2944 tti-ul 2948, rnti 72, time 271.909118, nofg=1 
 Sfworker.cc tti-dl 2946 tti-ul 2950, rnti 72, time 271.911118, nofg=1 
 Sfworker.cc tti-dl 3964 tti-ul 3968, rnti 72, time 272.929118, nofg=1 
 Sfworker.cc tti-dl 3966 tti-ul 3970, rnti 72, time 272.931118, nofg=1 
 Sfworker.cc tti-dl 3968 tti-ul 3972, rnti 72, time 272.933118, nofg=1 
 Sfworker.cc tti-dl 3970 tti-ul 3974, rnti 72, time 272.9798118, nofg=1 
 Sfworker.cc tti-dl 8069 tti-ul 8073, rnti 72, time 266.794118, nofg=1 
 Sfworker.cc tti-dl 8071 tti-ul 8075, rnti 72, time 266.796118, nofg=1 
 Sfworker.cc tti-dl 8073 tti-ul 8077, rnti 72, time 266.798118, nofg=1 
 Sfworker.cc tti-dl 8075 tti-ul 8079, rnti 72, time 266.800118, nofg=1 
 Sfworker.cc tti-dl 9085 tti-ul 9089, rnti 72, time 267.810118, nofg=2 
 Sfworker.cc tti-dl 9087 tti-ul 9091, rnti 72, time 267.812118, nofg=1 
 Sfworker.cc tti-dl 9089 tti-ul 9093, rnti 72, time 267.814118, nofg=1 
 Sfworker.cc tti-dl 10109 tti-ul 10113, rnti 72, time 268.834118, nofg=1 
 Sfworker.cc tti-dl 10111 tti-ul 10115, rnti 72, time 268.836118, nofg=1 
 Sfworker.cc tti-dl 10113 tti-ul 10117, rnti 72, time 268.838118, nofg=1 
 Sfworker.cc tti-dl 893 tti-ul 897, rnti 72, time 269.858118, nofg=1 
 Sfworker.cc tti-dl 895 tti-ul 899, rnti 72, time 269.860118, nofg=1 
 Sfworker.cc tti-dl 897 tti-ul 901, rnti 72, time 269.862118, nofg=1 
 Sfworker.cc tti-dl 1917 tti-ul 1921, rnti 72, time 270.882118, nofg=1 
 Sfworker.cc tti-dl 1919 tti-ul 1923, rnti 72, time 270.884118, nofg=1 
 Sfworker.cc tti-dl 1921 tti-ul 1925, rnti 72, time 270.886118, nofg=1 
 Sfworker.cc tti-dl 2941 tti-ul 2945, rnti 72, time 271.906118, nofg=1 
 Sfworker.cc tti-dl 2943 tti-ul 2947, rnti 72, time 271.908118, nofg=1 
 Sfworker.cc tti-dl 2945 tti-ul 2949, rnti 72, time 271.910118, nofg=2 
 Sfworker.cc tti-dl 3965 tti-ul 3969, rnti 72, time 272.930118, nofg=2 
 Sfworker.cc tti-dl 3967 tti-ul 3971, rnti 72, time 272.932118, nofg=1 
 Sfworker.cc tti-dl 3969 tti-ul 3973, rnti 72, time 272.934118, nofg=1 
 Sfworker.cc tti-dl 4989 tti-ul 4993, rnti 72, time 273.954118, nofg=1 
 Sfworker.cc tti-dl 4991 tti-ul 4995, rnti 72, time 273.956118, nofg=1 
 Sfworker.cc tti-dl 4993 tti-ul 4997, rnti 72, time 273.958118, nofg=1 
 Sfworker.cc tti-dl 6013 tti-ul 6017, rnti 72, time 274.978118, nofg=1 
 Sfworker.cc tti-dl 6015 tti-ul 6019, rnti 72, time 274.980118, nofg=1 
 Sfworker.cc tti-dl 6017 tti-ul 6021, rnti 72, time 274.982118, nofg=1 
 Sfworker.cc tti-dl 7037 tti-ul 7041, rnti 72, time 276.002118, nofg=1 
 Sfworker.cc tti-dl 7039 tti-ul 7043, rnti 72, time 276.004118, nofg=1 
 Sfworker.cc tti-dl 7041 tti-ul 7045, rnti 72, time 276.006118, nofg=1 
 Sfworker.cc tti-dl 8061 tti-ul 8065, rnti 72, time 277.026118, nofg=1 
 Sfworker.cc tti-dl 8063 tti-ul 8067, rnti 72, time 277.028118, nofg=1 
 Sfworker.cc tti-dl 8065 tti-ul 8069, rnti 72, time 277.030118, nofg=2 
 Sfworker.cc tti-dl 9085 tti-ul 9089, rnti 72, time 278.050118, nofg=2 
 Sfworker.cc tti-dl 9087 tti-ul 9091, rnti 72, time 278.052118, nofg=1 
 Sfworker.cc tti-dl 9089 tti-ul 9093, rnti 72, time 278.054118, nofg=1 
 Sfworker.cc tti-dl 10109 tti-ul 10113, rnti 72, time 279.074118, nofg=1 
 Sfworker.cc tti-dl 10111 tti-ul 10115, rnti 72, time 279.076118, nofg=1 
 Sfworker.cc tti-dl 10113 tti-ul 10117, rnti 72, time 279.078118, nofg=1 
 Sfworker.cc tti-dl 893 tti-ul 897, rnti 72, time 280.098118, nofg=1 
 Sfworker.cc tti-dl 895 tti-ul 899, rnti 72, time 280.100118, nofg=1 
 Sfworker.cc tti-dl 897 tti-ul 901, rnti 72, time 280.102118, nofg=1 
 Sfworker.cc tti-dl 1917 tti-ul 1921, rnti 72, time 281.122118, nofg=1 
 Sfworker.cc tti-dl 1919 tti-ul 1923, rnti 72, time 281.124118, nofg=1 
 Sfworker.cc tti-dl 1921 tti-ul 1925, rnti 72, time 281.126118, nofg=1 
 Sfworker.cc tti-dl 2917 tti-ul 2921, rnti 72, time 282.122118, nofg=1 
 Sfworker.cc tti-dl 2919 tti-ul 2923, rnti 72, time 282.124118, nofg=1 
 Sfworker.cc tti-dl 2921 tti-ul 2925, rnti 72, time 282.126118, nofg=1 
 Sfworker.cc tti-dl 2923 tti-ul 2927, rnti 72, time 282.128118, nofg=1 
 Sfworker.cc tti-dl 3919 tti-ul 3923, rnti 72, time 283.124118, nofg=1 
 Sfworker.cc tti-dl 3921 tti-ul 3925, rnti 72, time 283.126118, nofg=1 
 Sfworker.cc tti-dl 3923 tti-ul 3927, rnti 72, time 283.128118, nofg=1 
 Sfworker.cc tti-dl 4925 tti-ul 4929, rnti 72, time 284.130118, nofg=2 
 Sfworker.cc tti-dl 4927 tti-ul 4931, rnti 72, time 284.132118, nofg=1 
 Sfworker.cc tti-dl 4929 tti-ul 4933, rnti 72, time 284.134118, nofg=1 
 Sfworker.cc tti-dl 5949 tti-ul 5953, rnti 72, t35118, nofg=1 
 Sfworker.cc tti-dl 4988 tti-ul 4992, rnti 72, time 273.953118, nofg=1 
 Sfworker.cc tti-dl 4990 tti-ul 4994, rnti 72, time 273.955118, nofg=1 
 Sfworker.cc tti-dl 4992 tti-ul 4996, rnti 72, time 273.957118, nofg=1 
 Sfworker.cc tti-dl 4994 tti-ul 4998, rnti 72, time 273.959118, nofg=1 
 Sfworker.cc tti-dl 6012 tti-ul 6016, rnti 72, time 274.977118, nofg=1 
 Sfworker.cc tti-dl 6014 tti-ul 6018, rnti 72, time 274.979118, nofg=1 
 Sfworker.cc tti-dl 6016 tti-ul 6020, rnti 72, time 274.981118, nofg=1 
 Sfworker.cc tti-dl 6018 tti-ul 6022, rnti 72, time 274.983118, nofg=1 
 Sfworker.cc tti-dl 7036 tti-ul 7040, rnti 72, time 276.001118, nofg=1 
 Sfworker.cc tti-dl 7038 tti-ul 7042, rnti 72, time 276.003118, nofg=1 
 Sfworker.cc tti-dl 7040 tti-ul 7044, rnti 72, time 276.005118, nofg=1 
 Sfworker.cc tti-dl 7042 tti-ul 7046, rnti 72, time 276.007118, nofg=1 
 Sfworker.cc tti-dl 8060 tti-ul 8064, rnti 72, time 277.025118, nofg=1 
 Sfworker.cc tti-dl 8062 tti-ul 8066, rnti 72, time 277.027118, nofg=1 
 Sfworker.cc tti-dl 8064 tti-ul 8068, rnti 72, time 277.029118, nofg=1 
 Sfworker.cc tti-dl 8066 tti-ul 8070, rnti 72, time 277.031118, nofg=1 
 Sfworker.cc tti-dl 9084 tti-ul 9088, rnti 72, time 278.049118, nofg=1 
 Sfworker.cc tti-dl 9086 tti-ul 9090, rnti 72, time 278.051118, nofg=1 
 Sfworker.cc tti-dl 9088 tti-ul 9092, rnti 72, time 278.053118, nofg=1 
 Sfworker.cc tti-dl 9090 tti-ul 9094, rnti 72, time 278.055118, nofg=1 
 Sfworker.cc tti-dl 10108 tti-ul 10112, rnti 72, time 279.073118, nofg=1 
 Sfworker.cc tti-dl 10110 tti-ul 10114, rnti 72, time 279.075118, nofg=1 
 Sfworker.cc tti-dl 10112 tti-ul 10116, rnti 72, time 279.077118, nofg=1 
 Sfworker.cc tti-dl 10114 tti-ul 10118, rnti 72, time 279.079118, nofg=1 
 Sfworker.cc tti-dl 892 tti-ul 896, rnti 72, time 280.097118, nofg=1 
 Sfworker.cc tti-dl 894 tti-ul 898, rnti 72, time 280.099118, nofg=1 
 Sfworker.cc tti-dl 896 tti-ul 900, rnti 72, time 280.101118, nofg=1 
 Sfworker.cc tti-dl 898 tti-ul 902, rnti 72, time 280.103118, nofg=1 
 Sfworker.cc tti-dl 1820 tti-ul 1824, rnti 72, time 281.025118, nofg=1 
 Sfworker.cc tti-dl 1916 tti-ul 1920, rnti 72, time 281.121118, nofg=1 
 Sfworker.cc tti-dl 1918 tti-ul 1922, rnti 72, time 281.123118, nofg=1 
 Sfworker.cc tti-dl 1920 tti-ul 1924, rnti 72, time 281.125118, nofg=1 
 Sfworker.cc tti-dl 1922 tti-ul 1926, rnti 72, time 281.127118, nofg=1 
 Sfworker.cc tti-dl 2918 tti-ul 2922, rnti 72, time 282.123118, nofg=1 
 Sfworker.cc tti-dl 2920 tti-ul 2924, rnti 72, time 282.125118, nofg=1 
 Sfworker.cc tti-dl 2922 tti-ul 2926, rnti 72, time 282.127118, nofg=1 
 Sfworker.cc tti-dl 3868 tti-ul 3872, rnti 72, time 283.073118, nofg=1 
 Sfworker.cc tti-dl 3918 tti-ul 3922, rnti 72, time 283.123118, nofg=1 
 Sfworker.cc tti-dl 3920 tti-ul 3924, rnti 72, time 283.125118, nofg=1 
 Sfworker.cc tti-dl 3922 tti-ul 3926, rnti 72, time 283.127118, nofg=1 
 Sfworker.cc tti-dl 3924 tti-ul 3928, rnti 72, time 283.129118, nofg=1 
 Sfworker.cc tti-dl 4924 tti-ul 4928, rnti 72, time 284.129118, nofg=1 
 Sfworker.cc tti-dl 4926 tti-ul 4930, rnti 72, time 284.131118, nofg=1 
 Sfworker.cc tti-dl 4928 tti-ul 4932, rnti 72, time 284.133118, nofg=1 
 Sfworker.cc tti-dl 4930 tti-ul 4934, rnti 72, time 284.135118, nofg=1 
 Sfworker.cc tti-dl 5916 tti-ul 5920, rnti 72, time 285.121118, nofg=1 
 Sfworker.cc tti-dl 5948 tti-ul 5952, rnti 72, time 285.153118, nofg=1 
 Sfworker.cc tti-dl 5950 tti-ul 5954, rnti 72, time 285.155118, nofg=1 
 Sfworker.cc tti-dl 5952 tti-ul 5956, rnti 72, time 285.157118, nofg=1 
 Sfworker.cc tti-dl 5954 tti-ul 5958, rnti 72, time 285.159118, nofg=1 
 Sfworker.cc tti-dl 6950 tti-ul 6954, rnti 72, time 286.155118, nofg=1 
 Sfworker.cc tti-dl 6952 tti-ul 6956, rnti 72, time 286.157118, nofg=1 
 Sfworker.cc tti-dl 6954 tti-ul 6958, rnti 72, time 286.159118, nofg=1 
 Sfworker.cc tti-dl 7950 tti-ul 7954, rnti 72, time 287.155118, nofg=1 
 Sfworker.cc tti-dl 7952 tti-ul 7956, rnti 72, time 287.157118, nofg=1 
 Sfworker.cc tti-dl 7954 tti-ul 7958, rnti 72, time 287.159118, nofg=1 
 Sfworker.cc tti-dl 7956 tti-ul 7960, rnti 72, tiime 285.154118, nofg=1 
 Sfworker.cc tti-dl 5951 tti-ul 5955, rnti 72, time 285.156118, nofg=1 
 Sfworker.cc tti-dl 5953 tti-ul 5957, rnti 72, time 285.158118, nofg=1 
 Sfworker.cc tti-dl 6949 tti-ul 6953, rnti 72, time 286.154118, nofg=1 
 Sfworker.cc tti-dl 6951 tti-ul 6955, rnti 72, time 286.156118, nofg=1 
 Sfworker.cc tti-dl 6953 tti-ul 6957, rnti 72, time 286.158118, nofg=1 
 Sfworker.cc tti-dl 6955 tti-ul 6959, rnti 72, time 286.160118, nofg=1 
 Sfworker.cc tti-dl 7951 tti-ul 7955, rnti 72, time 287.156118, nofg=1 
 Sfworker.cc tti-dl 7953 tti-ul 7957, rnti 72, time 287.158118, nofg=1 
 Sfworker.cc tti-dl 7955 tti-ul 7959, rnti 72, time 287.160118, nofg=1 
 Sfworker.cc tti-dl 8951 tti-ul 8955, rnti 72, time 288.156118, nofg=1 
 Sfworker.cc tti-dl 8953 tti-ul 8957, rnti 72, time 288.158118, nofg=1 
 Sfworker.cc tti-dl 8955 tti-ul 8959, rnti 72, time 288.160118, nofg=1 
 Sfworker.cc tti-dl 9981 tti-ul 9985, rnti 72, time 289.186118, nofg=1 
 Sfworker.cc tti-dl 9983 tti-ul 9987, rnti 72, time 289.188118, nofg=1 
 Sfworker.cc tti-dl 9985 tti-ul 9989, rnti 72, time 289.190118, nofg=2 
 Sfworker.cc tti-dl 741 tti-ul 745, rnti 72, time 290.186118, nofg=1 
 Sfworker.cc tti-dl 743 tti-ul 747, rnti 72, time 290.188118, nofg=1 
 Sfworker.cc tti-dl 745 tti-ul 749, rnti 72, time 290.190118, nofg=2 
 Sfworker.cc tti-dl 1757 tti-ul 1761, rnti 72, time 291.202118, nofg=1 
 Sfworker.cc tti-dl 1759 tti-ul 1763, rnti 72, time 291.204118, nofg=1 
 Sfworker.cc tti-dl 1761 tti-ul 1765, rnti 72, time 291.206118, nofg=1 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 291.264118, nofg=1 
 Sfworker.cc tti-dl 2755 tti-ul 2759, rnti 72, time 292.200118, nofg=1 
 Sfworker.cc tti-dl 2757 tti-ul 2761, rnti 72, time 292.202118, nofg=1 
 Sfworker.cc tti-dl 2759 tti-ul 2763, rnti 72, time 292.204118, nofg=1 
