 
 Sfworker.cc tti-dl 4217 tti-ul 4221, rnti 2, time 47.897715, nofg=1 
 Sfworker.cc tti-dl 3740 tti-ul 3744, rnti 87, time 98.620715, nofg=1 
 Sfworker.cc tti-dl 3742 tti-ul 3746, rnti 87, time 98.622715, nofg=1 
 Sfworker.cc tti-dl 3744 tti-ul 3748, rnti 87, time 98.624715, nofg=1 
 Sfworker.cc tti-dl 4740 tti-ul 4744, rnti 87, time 99.620715, nofg=1 
 Sfworker.cc tti-dl 4742 tti-ul 4746, rnti 87, time 99.622715, nofg=1 
 Sfworker.cc tti-dl 4744 tti-ul 4748, rnti 87, time 99.624715, nofg=1 
 Sfworker.cc tti-dl 4746 tti-ul 4750, rnti 87, time 99.626715, nofg=1 
 Sfworker.cc tti-dl 5742 tti-ul 5746, rnti 87, time 100.622715, nofg=1 
 Sfworker.cc tti-dl 5744 tti-ul 5748, rnti 87, time 100.624715, nofg=1 
 Sfworker.cc tti-dl 5746 tti-ul 5750, rnti 87, time 100.626715, nofg=1 
 Sfworker.cc tti-dl 6744 tti-ul 6748, rnti 87, time 101.624715, nofg=1 
 Sfworker.cc tti-dl 6746 tti-ul 6750, rnti 87, time 101.626715, nofg=1 
 Sfworker.cc tti-dl 6748 tti-ul 6752, rnti 87, time 101.628715, nofg=1 
 Sfworker.cc tti-dl 7772 tti-ul 7776, rnti 87, time 102.652715, nofg=1 
 Sfworker.cc tti-dl 7774 tti-ul 7778, rnti 87, time 102.654715, nofg=1 
 Sfworker.cc tti-dl 7776 tti-ul 7780, rnti 87, time 102.656715, nofg=1 
 Sfworker.cc tti-dl 8794 tti-ul 8798, rnti 87, time 103.674715, nofg=1 
 Sfworker.cc tti-dl 8796 tti-ul 8800, rnti 87, time 103.676715, nofg=1 
 Sfworker.cc tti-dl 8798 tti-ul 8802, rnti 87, time 103.678715, nofg=1 
 Sfworker.cc tti-dl 8800 tti-ul 8804, rnti 87, time 103.680715, nofg=1 
 Sfworker.cc tti-dl 8826 tti-ul 8830, rnti 87, time 103.706715, nofg=1 
 Sfworker.cc tti-dl 9820 tti-ul 9824, rnti 87, time 104.700715, nofg=1 
 Sfworker.cc tti-dl 9822 tti-ul 9826, rnti 87, time 104.702715, nofg=1 
 Sfworker.cc tti-dl 9824 tti-ul 9828, rnti 87, time 104.704715, nofg=1 
 Sfworker.cc tti-dl 580 tti-ul 584, rnti 87, time 105.700715, nofg=1 
 Sfworker.cc tti-dl 582 tti-ul 586, rnti 87, time 105.702715, nofg=1 
 Sfworker.cc tti-dl 584 tti-ul 588, rnti 87, time 105.704715, nofg=1 
 Sfworker.cc tti-dl 586 tti-ul 590, rnti 87, time 105.706715, nofg=1 
 Sfworker.cc tti-dl 1595 tti-ul 1599, rnti 87, time 106.715715, nofg=1 
 Sfworker.cc tti-dl 1597 tti-ul 1601, rnti 87, time 106.717715, nofg=1 
 Sfworker.cc tti-dl 1599 tti-ul 1603, rnti 87, time 106.719715, nofg=1 
 Sfworker.cc tti-dl 1601 tti-ul 1605, rnti 87, time 106.721715, nofg=1 
 Sfworker.cc tti-dl 2619 tti-ul 2623, rnti 87, time 107.739715, nofg=1 
 Sfworker.cc tti-dl 2621 tti-ul 2625, rnti 87, time 107.741715, nofg=1 
 Sfworker.cc tti-dl 2623 tti-ul 2627, rnti 87, time 107.743715, nofg=1 
 Sfworker.cc tti-dl 2625 tti-ul 2629, rnti 87, time 107.745715, nofg=2 
 Sfworker.cc tti-dl 3647 tti-ul 3651, rnti 87, time 108.767715, nofg=1 
 Sfworker.cc tti-dl 3649 tti-ul 3653, rnti 87, time 108.769715, nofg=1 
 Sfworker.cc tti-dl 3651 tti-ul 3655, rnti 87, time 108.771715, nofg=1 
 Sfworker.cc tti-dl 3653 tti-ul 3657, rnti 87, time 108.773715, nofg=1 
 Sfworker.cc tti-dl 4667 tti-ul 4671, rnti 87, time 109.787715, nofg=1 
 Sfworker.cc tti-dl 4669 tti-ul 4673, rnti 87, time 109.789715, nofg=1 
 Sfworker.cc tti-dl 4671 tti-ul 4675, rnti 87, time 109.791715, nofg=1 
 Sfworker.cc tti-dl 4673 tti-ul 4677, rnti 87, time 109.793715, nofg=1 
 Sfworker.cc tti-dl 5669 tti-ul 5673, rnti 87, time 110.789715, nofg=1 
 Sfworker.cc tti-dl 5671 tti-ul 5675, rnti 87, time 110.791715, nofg=1 
 Sfworker.cc tti-dl 5673 tti-ul 5677, rnti 87, time 110.793715, nofg=1 
 Sfworker.cc tti-dl 6683 tti-ul 6687, rnti 87, time 111.803715, nofg=1 
 Sfworker.cc tti-dl 6685 tti-ul 6689, rnti 87, time 111.805715, nofg=2 
 Sti-dl 4670 tti-ul 4674, rnti 87, time 109.790715, nofg=1 
 Sfworker.cc tti-dl 4672 tti-ul 4676, rnti 87, time 109.792715, nofg=1 
 Sfworker.cc tti-dl 4730 tti-ul 4734, rnti 87, time 109.850715, nofg=1 
 Sfworker.cc tti-dl 5668 tti-ul 5672, rnti 87, time 110.788715, nofg=1 
 Sfworker.cc tti-dl 5670 tti-ul 5674, rnti 87, time 110.790715, nofg=1 
 Sfworker.cc tti-dl 5672 tti-ul 5676, rnti 87, time 110.792715, nofg=1 
 Sfworker.cc tti-dl 5674 tti-ul 5678, rnti 87, time 110.794715, nofg=1 
 Sfworker.cc tti-dl 6684 tti-ul 6688, rnti 87, time 111.804715, nofg=1 
 Sfworker.cc tti-dl 6686 tti-ul 6690, rnti 87, time 111.806715, nofg=1 
 Sfworker.cc tti-dl 6688 tti-ul 6692, rnti 87, time 111.808715, nofg=1 
 Sfworker.cc tti-dl 7708 tti-ul 7712, rnti 87, time 112.828715, nofg=1 
 Sfworker.cc tti-dl 7710 tti-ul 7714, rnti 87, time 112.830715, nofg=1 
 Sfworker.cc tti-dl 7712 tti-ul 7716, rnti 87, time 112.832715, nofg=1 
 Sfworker.cc tti-dl 8709 tti-ul 8713, rnti 87, time 113.829715, nofg=1 
 Sfworker.cc tti-dl 8711 tti-ul 8715, rnti 87, time 113.831715, nofg=1 
 Sfworker.cc tti-dl 8713 tti-ul 8717, rnti 87, time 113.833715, nofg=1 
 Sfworker.cc tti-dl 8827 tti-ul 8831, rnti 87, time 113.947715, nofg=1 
 Sfworker.cc tti-dl 9723 tti-ul 9727, rnti 87, time 114.843715, nofg=1 
 Sfworker.cc tti-dl 9725 tti-ul 9729, rnti 87, time 114.845715, nofg=2 
 Sfworker.cc tti-dl 9727 tti-ul 9731, rnti 87, time 114.847715, nofg=1 
 Sfworker.cc tti-dl 9729 tti-ul 9733, rnti 87, time 114.849715, nofg=1 
 Sfworker.cc tti-dl 507 tti-ul 511, rnti 87, time 115.867715, nofg=1 
 Sfworker.cc tti-dl 509 tti-ul 513, rnti 87, time 115.869715, nofg=1 
 Sfworker.cc tti-dl 511 tti-ul 515, rnti 87, time 115.871715, nofg=1 
 Sfworker.cc tti-dl 513 tti-ul 517, rnti 87, time 115.873715, nofg=1 
 Sfworker.cc tti-dl 1531 tti-ul 1535, rnti 87, time 116.891715, nofg=1 
 Sfworker.cc tti-dl 1533 tti-ul 1537, rnti 87, time 116.893715, nofg=1 
 Sfworker.cc tti-dl 1535 tti-ul 1539, rnti 87, time 116.895715, nofg=1 
 Sfworker.cc tti-dl 1537 tti-ul 1541, rnti 87, time 116.897715, nofg=1 
 Sfworker.cc tti-dl 2555 tti-ul 2559, rnti 87, time 117.915715, nofg=1 
 Sfworker.cc tti-dl 2557 tti-ul 2561, rnti 87, time 117.917715, nofg=1 
 Sfworker.cc tti-dl 2559 tti-ul 2563, rnti 87, time 117.919715, nofg=1 
 Sfworker.cc tti-dl 2561 tti-ul 2565, rnti 87, time 117.921715, nofg=1 
 Sfworker.cc tti-dl 3555 tti-ul 3559, rnti 87, time 118.915715, nofg=1 
 Sfworker.cc tti-dl 3557 tti-ul 3561, rnti 87, time 118.917715, nofg=1 
 Sfworker.cc tti-dl 3559 tti-ul 3563, rnti 87, time 118.919715, nofg=1 
 Sfworker.cc tti-dl 4571 tti-ul 4575, rnti 87, time 119.931715, nofg=1 
 Sfworker.cc tti-dl 4573 tti-ul 4577, rnti 87, time 119.933715, nofg=1 
 Sfworker.cc tti-dl 4575 tti-ul 4579, rnti 87, time 119.935715, nofg=1 
 Sfworker.cc tti-dl 5595 tti-ul 5599, rnti 87, time 120.955715, nofg=1 
 Sfworker.cc tti-dl 5597 tti-ul 5601, rnti 87, time 120.957715, nofg=1 
 Sfworker.cc tti-dl 5599 tti-ul 5603, rnti 87, time 120.959715, nofg=1 
 Sfworker.cc tti-dl 6595 tti-ul 6599, rnti 87, time 121.955715, nofg=1 
 Sfworker.cc tti-dl 6597 tti-ul 6601, rnti 87, time 121.957715, nofg=1 
 Sfworker.cc tti-dl 6599 tti-ul 6603, rnti 87, time 121.959715, nofg=1 
 Sfworker.cc tti-dl 6601 tti-ul 6605, rnti 87, time 121.961715, nofg=1 
 Sfworker.cc tti-dl 7611 tti-ul 7615, rnti 87, time 122.971715, nofg=1 
 Sfworker.cc tti-dl 7613 tti-ul 7617, rnti 87, time 122.973715, nofg=1 
 Sfworker.cc tti-dl 7615 tti-ul 7619, rnti 87, time 122.975715, nofg=1 
 Sfworker.cc tti-dl 7617 tti-ul 7621, rnti 87, time 122.977715, nofg=1 
 Sfworker.cc tti-dl 8611 tti-ul 8615, rnti 87, time 123.971715, nofg=1 
 Sfworker.cc tti-dl 8613 tti-ul 8617, rnti 87, time 123.973715, nofg=1 
 Sfworker.cc tti-dl 8615 tti-ul 8619, rnti 87, time 123.975715, nofg=1 
 Sfworker.cc tti-dl 8617 tti-ul 8621, rnti 87, time 123.977715, nofg=1 
 Sfworker.cc tti-dl 9627 tti-ul 9631, rnti 87, time 124.987715, nofg=1 
 Sfworker.cc tti-dl 9629 tti-ul 9633, rnti 87, time 124.989715, nofg=1 
 Sfworker.cc tti-dl 9631 tti-ul 9635, rnti 87, time 124.991715, nofg=1 
 Sfworker.cc tfworker.cc tti-dl 6687 tti-ul 6691, rnti 87, time 111.807715, nofg=1 
 Sfworker.cc tti-dl 6689 tti-ul 6693, rnti 87, time 111.809715, nofg=1 
 Sfworker.cc tti-dl 6779 tti-ul 6783, rnti 87, time 111.899715, nofg=1 
 Sfworker.cc tti-dl 7707 tti-ul 7711, rnti 87, time 112.827715, nofg=1 
 Sfworker.cc tti-dl 7709 tti-ul 7713, rnti 87, time 112.829715, nofg=1 
 Sfworker.cc tti-dl 7711 tti-ul 7715, rnti 87, time 112.831715, nofg=1 
 Sfworker.cc tti-dl 7713 tti-ul 7717, rnti 87, time 112.833715, nofg=1 
 Sfworker.cc tti-dl 8708 tti-ul 8712, rnti 87, time 113.828715, nofg=1 
 Sfworker.cc tti-dl 8710 tti-ul 8714, rnti 87, time 113.830715, nofg=1 
 Sfworker.cc tti-dl 8712 tti-ul 8716, rnti 87, time 113.832715, nofg=1 
 Sfworker.cc tti-dl 8714 tti-ul 8718, rnti 87, time 113.834715, nofg=1 
 Sfworker.cc tti-dl 9724 tti-ul 9728, rnti 87, time 114.844715, nofg=1 
 Sfworker.cc tti-dl 9726 tti-ul 9730, rnti 87, time 114.846715, nofg=1 
 Sfworker.cc tti-dl 9728 tti-ul 9732, rnti 87, time 114.848715, nofg=1 
 Sfworker.cc tti-dl 508 tti-ul 512, rnti 87, time 115.868715, nofg=1 
 Sfworker.cc tti-dl 510 tti-ul 514, rnti 87, time 115.870715, nofg=1 
 Sfworker.cc tti-dl 512 tti-ul 516, rnti 87, time 115.872715, nofg=1 
 Sfworker.cc tti-dl 1532 tti-ul 1536, rnti 87, time 116.892715, nofg=1 
 Sfworker.cc tti-dl 1534 tti-ul 1538, rnti 87, time 116.894715, nofg=1 
 Sfworker.cc tti-dl 1536 tti-ul 1540, rnti 87, time 116.896715, nofg=1 
 Sfworker.cc tti-dl 2556 tti-ul 2560, rnti 87, time 117.916715, nofg=1 
 Sfworker.cc tti-dl 2558 tti-ul 2562, rnti 87, time 117.918715, nofg=1 
 Sfworker.cc tti-dl 2560 tti-ul 2564, rnti 87, time 117.920715, nofg=1 
 Sfworker.cc tti-dl 3554 tti-ul 3558, rnti 87, time 118.914715, nofg=1 
 Sfworker.cc tti-dl 3556 tti-ul 3560, rnti 87, time 118.916715, nofg=1 
 Sfworker.cc tti-dl 3558 tti-ul 3562, rnti 87, time 118.918715, nofg=1 
 Sfworker.cc tti-dl 3560 tti-ul 3564, rnti 87, time 118.920715, nofg=1 
 Sfworker.cc tti-dl 4570 tti-ul 4574, rnti 87, time 119.930715, nofg=1 
 Sfworker.cc tti-dl 4572 tti-ul 4576, rnti 87, time 119.932715, nofg=1 
 Sfworker.cc tti-dl 4574 tti-ul 4578, rnti 87, time 119.934715, nofg=1 
 Sfworker.cc tti-dl 4576 tti-ul 4580, rnti 87, time 119.936715, nofg=1 
 Sfworker.cc tti-dl 5594 tti-ul 5598, rnti 87, time 120.954715, nofg=1 
 Sfworker.cc tti-dl 5596 tti-ul 5600, rnti 87, time 120.956715, nofg=1 
 Sfworker.cc tti-dl 5598 tti-ul 5602, rnti 87, time 120.958715, nofg=1 
 Sfworker.cc tti-dl 5600 tti-ul 5604, rnti 87, time 120.960715, nofg=1 
 Sfworker.cc tti-dl 6596 tti-ul 6600, rnti 87, time 121.956715, nofg=1 
 Sfworker.cc tti-dl 6598 tti-ul 6602, rnti 87, time 121.958715, nofg=1 
 Sfworker.cc tti-dl 6600 tti-ul 6604, rnti 87, time 121.960715, nofg=1 
 Sfworker.cc tti-dl 7612 tti-ul 7616, rnti 87, time 122.972715, nofg=1 
 Sfworker.cc tti-dl 7614 tti-ul 7618, rnti 87, time 122.974715, nofg=1 
 Sfworker.cc tti-dl 7616 tti-ul 7620, rnti 87, time 122.976715, nofg=1 
 Sfworker.cc tti-dl 8612 tti-ul 8616, rnti 87, time 123.972715, nofg=1 
 Sfworker.cc tti-dl 8614 tti-ul 8618, rnti 87, time 123.974715, nofg=1 
 Sfworker.cc tti-dl 8616 tti-ul 8620, rnti 87, time 123.976715, nofg=1 
 Sfworker.cc tti-dl 9628 tti-ul 9632, rnti 87, time 124.988715, nofg=1 
 Sfworker.cc tti-dl 9630 tti-ul 9634, rnti 87, time 124.990715, nofg=1 
 Sfworker.cc tti-dl 9632 tti-ul 9636, rnti 87, time 124.992715, nofg=1 
 Sfworker.cc tti-dl 412 tti-ul 416, rnti 87, time 126.012715, nofg=1 
 Sfworker.cc tti-dl 414 tti-ul 418, rnti 87, time 126.014715, nofg=1 
 Sfworker.cc tti-dl 416 tti-ul 420, rnti 87, time 126.016715, nofg=1 
 Sfworker.cc tti-dl 1436 tti-ul 1440, rnti 87, time 127.036715, nofg=1 
 Sfworker.cc tti-dl 1438 tti-ul 1442, rnti 87, time 127.038715, nofg=1 
 Sfworker.cc tti-dl 1440 tti-ul 1444, rnti 87, time 127.040715, nofg=1 
 Sfworker.cc tti-dl 2459 tti-ul 2463, rnti 87, time 128.059715, nofg=1 
 Sfworker.cc tti-dl 2461 tti-ul 2465, rnti 87, time 128.061715, nofg=1 
 Sfworker.cc tti-dl 2463 tti-ul 2467, rnti 87, time 128.063715, nofg=1 
 Sfworker.cc tti-dl 2465 tti-ul 2469, rnti 87, time 128.065715, nofg=2 
 Sfworti-dl 9633 tti-ul 9637, rnti 87, time 124.993715, nofg=1 
 Sfworker.cc tti-dl 411 tti-ul 415, rnti 87, time 126.011715, nofg=1 
 Sfworker.cc tti-dl 413 tti-ul 417, rnti 87, time 126.013715, nofg=1 
 Sfworker.cc tti-dl 415 tti-ul 419, rnti 87, time 126.015715, nofg=1 
 Sfworker.cc tti-dl 417 tti-ul 421, rnti 87, time 126.017715, nofg=1 
 Sfworker.cc tti-dl 1435 tti-ul 1439, rnti 87, time 127.035715, nofg=1 
 Sfworker.cc tti-dl 1437 tti-ul 1441, rnti 87, time 127.037715, nofg=1 
 Sfworker.cc tti-dl 1439 tti-ul 1443, rnti 87, time 127.039715, nofg=1 
 Sfworker.cc tti-dl 1441 tti-ul 1445, rnti 87, time 127.041715, nofg=1 
 Sfworker.cc tti-dl 2460 tti-ul 2464, rnti 87, time 128.060715, nofg=1 
 Sfworker.cc tti-dl 2462 tti-ul 2466, rnti 87, time 128.062715, nofg=1 
 Sfworker.cc tti-dl 2464 tti-ul 2468, rnti 87, time 128.064715, nofg=1 
 Sfworker.cc tti-dl 2682 tti-ul 2686, rnti 87, time 128.282715, nofg=1 
 Sfworker.cc tti-dl 3460 tti-ul 3464, rnti 87, time 129.060715, nofg=1 
 Sfworker.cc tti-dl 3462 tti-ul 3466, rnti 87, time 129.062715, nofg=1 
 Sfworker.cc tti-dl 3464 tti-ul 3468, rnti 87, time 129.064715, nofg=1 
 Sfworker.cc tti-dl 3466 tti-ul 3470, rnti 87, time 129.066715, nofg=1 
 Sfworker.cc tti-dl 4476 tti-ul 4480, rnti 87, time 130.076715, nofg=1 
 Sfworker.cc tti-dl 4478 tti-ul 4482, rnti 87, time 130.078715, nofg=1 
 Sfworker.cc tti-dl 4480 tti-ul 4484, rnti 87, time 130.080715, nofg=1 
 Sfworker.cc tti-dl 5500 tti-ul 5504, rnti 87, time 131.100715, nofg=1 
 Sfworker.cc tti-dl 5502 tti-ul 5506, rnti 87, time 131.102715, nofg=1 
 Sfworker.cc tti-dl 5504 tti-ul 5508, rnti 87, time 131.104715, nofg=1 
 Sfworker.cc tti-dl 6523 tti-ul 6527, rnti 87, time 132.123715, nofg=1 
 Sfworker.cc tti-dl 6525 tti-ul 6529, rnti 87, time 132.125715, nofg=2 
 Sfworker.cc tti-dl 6527 tti-ul 6531, rnti 87, time 132.127715, nofg=1 
 Sfworker.cc tti-dl 6529 tti-ul 6533, rnti 87, time 132.129715, nofg=1 
 Sfworker.cc tti-dl 7523 tti-ul 7527, rnti 87, time 133.123715, nofg=1 
 Sfworker.cc tti-dl 7525 tti-ul 7529, rnti 87, time 133.125715, nofg=2 
 Sfworker.cc tti-dl 7527 tti-ul 7531, rnti 87, time 133.127715, nofg=1 
 Sfworker.cc tti-dl 8525 tti-ul 8529, rnti 87, time 134.125715, nofg=2 
 Sfworker.cc tti-dl 8527 tti-ul 8531, rnti 87, time 134.127715, nofg=1 
 Sfworker.cc tti-dl 8529 tti-ul 8533, rnti 87, time 134.129715, nofg=1 
 Sfworker.cc tti-dl 9532 tti-ul 9536, rnti 87, time 135.132715, nofg=1 
 Sfworker.cc tti-dl 9534 tti-ul 9538, rnti 87, time 135.134715, nofg=1 
 Sfworker.cc tti-dl 9536 tti-ul 9540, rnti 87, time 135.136715, nofg=1 
 Sfworker.cc tti-dl 316 tti-ul 320, rnti 87, time 136.156715, nofg=1 
 Sfworker.cc tti-dl 318 tti-ul 322, rnti 87, time 136.158715, nofg=1 
 Sfworker.cc tti-dl 320 tti-ul 324, rnti 87, time 136.160715, nofg=1 
 Sfworker.cc tti-dl 1314 tti-ul 1318, rnti 87, time 137.154715, nofg=1 
 Sfworker.cc tti-dl 1316 tti-ul 1320, rnti 87, time 137.156715, nofg=1 
 Sfworker.cc tti-dl 1318 tti-ul 1322, rnti 87, time 137.158715, nofg=1 
 Sfworker.cc tti-dl 1320 tti-ul 1324, rnti 87, time 137.160715, nofg=1 
 Sfworker.cc tti-dl 2316 tti-ul 2320, rnti 87, time 138.156715, nofg=1 
 Sfworker.cc tti-dl 2318 tti-ul 2322, rnti 87, time 138.158715, nofg=1 
 Sfworker.cc tti-dl 2320 tti-ul 2324, rnti 87, time 138.160715, nofg=1 
 Sfworker.cc tti-dl 3324 tti-ul 3328, rnti 87, time 139.164715, nofg=1 
 Sfworker.cc tti-dl 3326 tti-ul 3330, rnti 87, time 139.166715, nofg=1 
 Sfworker.cc tti-dl 3328 tti-ul 3332, rnti 87, time 139.168715, nofg=1 
 Sfworker.cc tti-dl 4348 tti-ul 4352, rnti 87, time 140.188715, nofg=1 
 Sfworker.cc tti-dl 4350 tti-ul 4354, rnti 87, time 140.190715, nofg=1 
 Sfworker.cc tti-dl 4352 tti-ul 4356, rnti 87, time 140.192715, nofg=1 
 Sfworker.cc tti-dl 5372 tti-ul 5376, rnti 87, time 141.212715, nofg=1 
 Sfworker.cc tti-dl 5374 tti-ul 5378, rnti 87, time 141.214715, nofg=1 
 Sfworker.cc tti-dl 5376 tti-ul 5380, rnti 87, time 141.216715, nofg=1 
 Sfworker.cc tti-dl 6396 tti-ul 6400, rnti 87, time 142.236715, nofg=1 
 Sfworker.cc tti-dl 6398 tti-ul 6402, rnti 87, time 142.238715, nofg=1 
 Sfworker.cc tti-dl ker.cc tti-dl 3461 tti-ul 3465, rnti 87, time 129.061715, nofg=1 
 Sfworker.cc tti-dl 3463 tti-ul 3467, rnti 87, time 129.063715, nofg=1 
 Sfworker.cc tti-dl 3465 tti-ul 3469, rnti 87, time 129.065715, nofg=2 
 Sfworker.cc tti-dl 4475 tti-ul 4479, rnti 87, time 130.075715, nofg=1 
 Sfworker.cc tti-dl 4477 tti-ul 4481, rnti 87, time 130.077715, nofg=1 
 Sfworker.cc tti-dl 4479 tti-ul 4483, rnti 87, time 130.079715, nofg=1 
 Sfworker.cc tti-dl 4481 tti-ul 4485, rnti 87, time 130.081715, nofg=1 
 Sfworker.cc tti-dl 5499 tti-ul 5503, rnti 87, time 131.099715, nofg=1 
 Sfworker.cc tti-dl 5501 tti-ul 5505, rnti 87, time 131.101715, nofg=1 
 Sfworker.cc tti-dl 5503 tti-ul 5507, rnti 87, time 131.103715, nofg=1 
 Sfworker.cc tti-dl 5505 tti-ul 5509, rnti 87, time 131.105715, nofg=2 
 Sfworker.cc tti-dl 6524 tti-ul 6528, rnti 87, time 132.124715, nofg=1 
 Sfworker.cc tti-dl 6526 tti-ul 6530, rnti 87, time 132.126715, nofg=1 
 Sfworker.cc tti-dl 6528 tti-ul 6532, rnti 87, time 132.128715, nofg=1 
 Sfworker.cc tti-dl 6778 tti-ul 6782, rnti 87, time 132.378715, nofg=1 
 Sfworker.cc tti-dl 7522 tti-ul 7526, rnti 87, time 133.122715, nofg=1 
 Sfworker.cc tti-dl 7524 tti-ul 7528, rnti 87, time 133.124715, nofg=1 
 Sfworker.cc tti-dl 7526 tti-ul 7530, rnti 87, time 133.126715, nofg=1 
 Sfworker.cc tti-dl 7528 tti-ul 7532, rnti 87, time 133.128715, nofg=1 
 Sfworker.cc tti-dl 8524 tti-ul 8528, rnti 87, time 134.124715, nofg=1 
 Sfworker.cc tti-dl 8526 tti-ul 8530, rnti 87, time 134.126715, nofg=1 
 Sfworker.cc tti-dl 8528 tti-ul 8532, rnti 87, time 134.128715, nofg=1 
 Sfworker.cc tti-dl 8530 tti-ul 8534, rnti 87, time 134.130715, nofg=1 
 Sfworker.cc tti-dl 8827 tti-ul 8831, rnti 87, time 134.427715, nofg=1 
 Sfworker.cc tti-dl 9531 tti-ul 9535, rnti 87, time 135.131715, nofg=1 
 Sfworker.cc tti-dl 9533 tti-ul 9537, rnti 87, time 135.133715, nofg=1 
 Sfworker.cc tti-dl 9535 tti-ul 9539, rnti 87, time 135.135715, nofg=1 
 Sfworker.cc tti-dl 9537 tti-ul 9541, rnti 87, time 135.137715, nofg=1 
 Sfworker.cc tti-dl 315 tti-ul 319, rnti 87, time 136.155715, nofg=1 
 Sfworker.cc tti-dl 317 tti-ul 321, rnti 87, time 136.157715, nofg=1 
 Sfworker.cc tti-dl 319 tti-ul 323, rnti 87, time 136.159715, nofg=1 
 Sfworker.cc tti-dl 321 tti-ul 325, rnti 87, time 136.161715, nofg=1 
 Sfworker.cc tti-dl 635 tti-ul 639, rnti 87, time 136.475715, nofg=1 
 Sfworker.cc tti-dl 1315 tti-ul 1319, rnti 87, time 137.155715, nofg=1 
 Sfworker.cc tti-dl 1317 tti-ul 1321, rnti 87, time 137.157715, nofg=1 
 Sfworker.cc tti-dl 1319 tti-ul 1323, rnti 87, time 137.159715, nofg=1 
 Sfworker.cc tti-dl 2315 tti-ul 2319, rnti 87, time 138.155715, nofg=1 
 Sfworker.cc tti-dl 2317 tti-ul 2321, rnti 87, time 138.157715, nofg=1 
 Sfworker.cc tti-dl 2319 tti-ul 2323, rnti 87, time 138.159715, nofg=1 
 Sfworker.cc tti-dl 2321 tti-ul 2325, rnti 87, time 138.161715, nofg=1 
 Sfworker.cc tti-dl 3323 tti-ul 3327, rnti 87, time 139.163715, nofg=1 
 Sfworker.cc tti-dl 3325 tti-ul 3329, rnti 87, time 139.165715, nofg=2 
 Sfworker.cc tti-dl 3327 tti-ul 3331, rnti 87, time 139.167715, nofg=1 
 Sfworker.cc tti-dl 3329 tti-ul 3333, rnti 87, time 139.169715, nofg=1 
 Sfworker.cc tti-dl 4347 tti-ul 4351, rnti 87, time 140.187715, nofg=1 
 Sfworker.cc tti-dl 4349 tti-ul 4353, rnti 87, time 140.189715, nofg=1 
 Sfworker.cc tti-dl 4351 tti-ul 4355, rnti 87, time 140.191715, nofg=1 
 Sfworker.cc tti-dl 4353 tti-ul 4357, rnti 87, time 140.193715, nofg=1 
 Sfworker.cc tti-dl 4731 tti-ul 4735, rnti 87, time 140.571715, nofg=1 
 Sfworker.cc tti-dl 5371 tti-ul 5375, rnti 87, time 141.211715, nofg=1 
 Sfworker.cc tti-dl 5373 tti-ul 5377, rnti 87, time 141.213715, nofg=1 
 Sfworker.cc tti-dl 5375 tti-ul 5379, rnti 87, time 141.215715, nofg=1 
 Sfworker.cc tti-dl 5377 tti-ul 5381, rnti 87, time 141.217715, nofg=1 
 Sfworker.cc tti-dl 6395 tti-ul 6399, rnti 87, time 142.235715, nofg=1 
 Sfworker.cc tti-dl 6397 tti-ul 6401, rnti 87, time 142.237715, nofg=1 
 Sfworker.cc tti-dl 6399 tti-ul 6403, rnti 87, time 142.239715, nofg=1 
 Sfworker.cc tti-dl 6401 tti-ul 6405, rnti 87, time 142.241715, nofg=1 
 Sfworker.cc tti-dl 6779 tti-ul 6783, rnti 87, time 142.619715, nofg=1 
 Sfworker.cc tti-dl 7419 tti-ul 7423, rnti 87, time 143.259715, nofg=1 
 Sfworker.cc tti-dl 7421 tti-ul 7425, rnti 87, time 143.261715, nofg=1 
 Sfworker.cc tti-dl 7423 tti-ul 7427, rnti 87, time 143.263715, nofg=1 
 Sfworker.cc tti-dl 7425 tti-ul 7429, rnti 87, time 143.265715, nofg=2 
 Sfworker.cc tti-dl 8419 tti-ul 8423, rnti 87, time 144.259715, nofg=1 
 Sfworker.cc tti-dl 8421 tti-ul 8425, rnti 87, time 144.261715, nofg=1 
 Sfworker.cc tti-dl 8423 tti-ul 8427, rnti 87, time 144.263715, nofg=1 
 Sfworker.cc tti-dl 8425 tti-ul 8429, rnti 87, time 144.265715, nofg=2 
 Sfworker.cc tti-dl 9435 tti-ul 9439, rnti 87, time 145.275715, nofg=1 
 Sfworker.cc tti-dl 9437 tti-ul 9441, rnti 87, time 145.277715, nofg=1 
 Sfworker.cc tti-dl 9439 tti-ul 9443, rnti 87, time 145.279715, nofg=1 
 Sfworker.cc tti-dl 9441 tti-ul 9445, rnti 87, time 145.281715, nofg=1 
 Sfworker.cc tti-dl 219 tti-ul 223, rnti 87, time 146.299715, nofg=1 
 Sfworker.cc tti-dl 221 tti-ul 225, rnti 87, time 146.301715, nofg=1 
 Sfworker.cc tti-dl 223 tti-ul 227, rnti 87, time 146.303715, nofg=1 
 Sfworker.cc tti-dl 225 tti-ul 229, rnti 87, time 146.305715, nofg=2 
 Sfworker.cc tti-dl 635 tti-ul 639, rnti 87, time 146.715715, nofg=1 
 Sfworker.cc tti-dl 1221 tti-ul 1225, rnti 87, time 147.301715, nofg=1 
 Sfworker.cc tti-dl 1223 tti-ul 1227, rnti 87, time 147.303715, nofg=1 
 Sfworker.cc tti-dl 1225 tti-ul 1229, rnti 87, time 147.305715, nofg=2 
